action,blood glucose,reward,meal,risk,time
0.25737122966056375,146.35852,-13.22858264166515,0.0,1.7081396260991168,21:15
0,147.0524,-13.613968005831243,0.0,1.7032688534085658,21:18
0,147.87218,-14.041265012451376,0.0,1.7009084832223043,21:21
0,148.64227,-14.421375789791735,0.0,1.7005994301976377,21:24
0,149.19205,-14.668421230396646,0.0,1.7017768622788783,21:27
0,149.38727,-14.719509580147326,0.0,1.7038453076362992,21:30
0,149.1493,-14.543126405372057,0.0,1.706236267782375,21:33
0,148.41234,-14.109348181300254,0.0,1.7084453154735748,21:36
0,147.11122,-13.387763253305634,0.0,1.7100523094817244,21:39
0,145.20251,-12.36237714257651,0.0,1.7107293518255795,21:42
0,142.76866,-11.092954137753754,0.0,1.7102405019326583,21:45
0,140.08055,-9.736627731426516,0.0,1.7084363147858472,21:48
0,137.45146,7.277411868568471,0.0,1.7052453990096115,21:51
0,135.19528,7.221708247987075,0.0,1.7006645036393133,21:54
0,133.60263,7.146943536787719,0.0,1.6947481375691753,21:57
0,132.8213,7.069088095552649,0.0,1.687598369262514,22:00
0,132.78464,7.003193423321588,0.0,1.6793552084225905,22:03
0,133.3785,6.947743272253817,0.0,1.6701878040340201,22:06
0,134.48897,6.89919808780643,0.0,1.660286580329859,22:09
0,136.00235,6.856316599563421,0.0,1.6498563565515054,22:12
0,137.80498,6.819676152312877,0.0,1.6391104459353059,22:15
0,139.78331,6.791077100532975,0.0,1.62826569612729,22:18
0,141.8238,-11.138947448812075,0.0,1.6175384118177965,22:21
0,143.81293,-12.138580525849537,0.0,1.6071410872141567,22:24
0,144.51822,-12.343879855160928,0.0,1.5972798686314313,22:27
0,143.5882,-11.682583431000594,0.0,1.5881526643397357,22:30
0,144.7704,-12.527332338219365,0.0,1.5799478187233265,22:33
0,147.53555,-14.113790619666121,0.0,1.5728432699611028,22:36
0,151.35422,-16.184466610545147,0.0,1.5670061142187146,22:39
0,155.69688,-18.46379939646829,0.0,1.56259250428154,22:42
0,160.03394,-20.668728825533922,0.0,1.5597478162827438,22:45
0,163.83565,-22.517061515983844,0.0,1.5586070243948325,22:48
0,166.57216,-23.732350274014067,0.0,1.5592952298121008,22:51
0,167.71355,-24.0464060072104,0.0,1.5619282968608326,22:54
0,166.83406,-23.27073227240365,0.0,1.566613555472971,22:57
0,164.13376,-21.62530131717364,0.0,1.573450535424493,23:00
0,160.75143,-19.839622617877183,0.0,1.5825317035732966,23:03
0,158.03447,-18.60119155061458,0.0,1.5939431807643816,23:06
0.23909147711465725,157.33008,-18.559406803204837,0.0,1.6077653403395828,23:09
0.24116480105093743,159.80501,-20.277733723513595,0.0,1.6240684292265808,23:12
0.24361026438398714,165.54338,-23.683291759428194,0.0,1.6428784897295983,23:15
0,173.00497,-27.765624447640985,0.0,1.6641103189064848,23:18
0,180.28746,-31.449911274047913,0.0,1.6875108585062362,23:21
0,185.48691,-33.714549003232165,0.0,1.7126577977547246,23:24
0,186.88904,-33.71137388658083,0.0,1.7390163699667802,23:27
0,183.9235,-31.399770263295903,0.0,1.7660083730190301,23:30
0,177.73662,-27.727260464166235,0.0,1.7930675658828399,23:33
0,169.85674,-23.544337175599455,0.0,1.8196773879161694,23:36
0,161.81284,-19.587168025409884,0.0,1.8453934498919122,23:39
0,155.02641,-16.486627077912427,0.0,1.8698545163580653,23:42
0,150.27008,-14.469830225724495,0.0,1.892785399646302,23:45
0,147.3427,-13.286639801258922,0.0,1.9139944847285082,23:48
0,145.82729,-12.722404794794848,0.0,1.9333679024106207,23:51
0,145.30746,-12.58942337170568,0.0,1.9508617880593802,23:54
0,145.38026,-12.699098830637226,0.0,1.96649362113945,23:57
0,145.72041,-5.902273271806939,0.0,1.9803333185719618,00:00
