timestep,reward
1779,52.493885
1780,55.11156
1781,49.180077
1782,28.055546
1783,7.3588467
1784,-25.160799
1785,-61.36531
1786,-100.18476
1787,-142.11476
1788,-188.72878
1789,-242.3662
1790,-304.65924
1791,-374.94656
1792,2.822204
1793,-20.117401
1794,-12.570725
1795,-19.284117
1796,-25.000257
1797,-29.46351
1798,-32.43031
1799,-52.054592
1800,-46.634396
1801,-69.26785
1802,-59.394123
1803,-73.8953
1804,-57.0
1805,-57.0
1806,-57.0
1807,-57.0
1808,-72.0
1809,-57.0
1810,-53.384533
1811,-59.059303
1812,-38.68789
1813,-37.64313
1814,-41.332386
1815,-65.19793
1816,-59.294674
1817,-59.927776
1818,-72.0
1819,-72.0
1820,-57.0
1821,-72.0
1822,-72.0
1823,-57.0
1824,-72.0
1825,-57.0
1826,-57.0
1827,-57.0
1828,-72.0
1829,-57.0
1830,-57.0
1831,-57.0
1832,-72.0
1833,-57.0
1834,-57.0
1835,-57.0
1836,-57.0
1837,-57.0
1838,-57.0
1839,-57.0
1840,-57.0
1841,-57.0
1842,-57.0
1843,-72.0
1844,-57.0
1845,-72.0
1846,-72.0
1847,-72.0
1848,-57.0
1849,-72.0
1850,-57.0
1851,-57.0
1852,-57.0
1853,-17.181559
1854,10.179276
1855,22.809696
1856,31.506588
1857,36.85536
1858,39.257854
1859,38.73583
1860,34.566082
1861,24.975216
1862,8.017888
1863,-16.07089
1864,-44.158287
1865,-70.119385
1866,-86.32749
1867,-88.91264
1868,-81.34329
1869,-69.22505
1870,-57.786304
1871,-51.07776
1872,-50.61973
1873,-55.022484
1874,-62.48261
1875,-71.13895
1876,-78.91953
1877,-83.789856
1878,-84.088066
1879,-78.423004
1880,-65.858765
1881,-46.461987
1882,-22.450027
1883,2.0214992
1884,23.339697
1885,39.303585
1886,49.310066
1887,54.17757
1888,54.984
1889,51.96678
1890,44.44881
1891,30.877071
1892,9.297155
1893,-21.567114
1894,-62.06676
1895,-111.583496
1896,-168.4759
1897,-230.11893
1898,-293.03375
1899,-353.08817
1900,-405.75607
1901,1.3052443
1902,-24.401388
1903,-19.058462
1904,-27.97676
1905,-35.783665
1906,-42.09435
1907,-46.528164
1908,-48.74371
1909,-48.48698
1910,-60.629204
1911,-40.335003
1912,-33.71108
1913,-42.62017
1914,-38.37872
1915,-22.324377
1916,-25.884985
1917,-49.486744
1918,-46.900677
1919,-64.05459
1920,-61.58087
1921,-72.0
1922,-57.0
1923,-72.0
1924,-57.0
1925,-72.0
1926,-57.0
1927,-57.0
1928,-57.0
1929,-57.0
1930,-57.0
1931,-72.0
1932,-57.0
1933,-72.0
1934,-57.0
1935,-57.0
1936,-72.0
1937,-57.0
1938,-72.0
1939,-57.0
1940,-57.0
1941,-72.0
1942,-57.0
1943,-57.0
1944,-57.0
1945,-57.0
1946,-72.0
1947,-72.0
1948,-57.0
1949,-57.0
1950,-57.0
1951,-72.0
1952,-57.0
1953,-57.0
1954,-57.0
1955,-57.0
1956,-72.0
1957,-57.0
1958,-72.0
1959,-72.0
1960,-72.0
1961,-57.0
1962,-72.0
1963,-57.0
1964,-72.0
1965,-57.0
1966,-57.0
1967,-57.0
1968,-17.181559
1969,10.179368
1970,22.810566
1971,31.514414
1972,36.890816
1973,39.372925
1974,39.05252
1975,35.370453
1976,26.907988
1977,12.331992
1978,-7.3844523
1979,-28.523159
1980,-44.916378
1981,-49.821854
1982,-40.95777
1983,-23.066599
1984,-2.420127
1985,15.999058
1986,29.535355
1987,38.320587
1988,44.097588
1989,48.18359
1990,51.300224
1991,53.67388
1992,55.00492
1993,54.452057
1994,50.60588
1995,41.33094
1996,23.664928
1997,-5.436306
1998,-52.23432
1999,-105.62668
2000,-167.08572
2001,-226.19217
2002,-288.45673
2003,-348.35214
2004,-407.426
2005,1.4267722
2006,-20.072962
2007,-11.943426
2008,-33.979774
2009,-40.94343
2010,-47.6018
2011,-38.71134
2012,-44.01858
2013,-63.264965
2014,-66.19762
2015,-67.58799
2016,-55.616432
2017,-60.063164
2018,-57.0
2019,-57.0
2020,-72.0
2021,-72.0
2022,-72.0
2023,-57.0
2024,-57.0
2025,-72.0
2026,-72.0
2027,-57.0
2028,-55.41037
2029,-50.06521
2030,-46.583652
2031,-50.77864
2032,-72.657715
2033,-59.394314
2034,-57.0
2035,-72.0
2036,-57.0
2037,-72.0
2038,-72.0
2039,-57.0
2040,-57.0
2041,-72.0
2042,-72.0
2043,-57.0
2044,-57.0
2045,-57.0
2046,-57.0
2047,-57.0
2048,-57.0
