action,blood glucose,reward,meal,risk,time
[[0.39110609]],154.04193,-15.601860731698084,0.0,2.759056191764228,21:21
[[0.33666966]],145.776,-11.782035507954006,0.0,2.3698511027793026,21:24
[[0.28958646]],139.01074,7.781146883631493,0.0,2.0364034795406543,21:27
0,133.92328,7.50184834038752,0.0,1.7520088901795732,21:30
0,130.33945,7.303864177621261,0.0,1.5095545375194621,21:33
0,128.00256,7.17403884121847,0.0,1.3020888323748234,21:36
0,126.65255,7.091355851125769,0.0,1.1232669521813683,21:39
0,126.02807,7.03990311269642,0.0,0.9676104787770072,21:42
0,125.86442,7.010206238470266,0.0,0.8306038856068588,21:45
0,125.89239,6.998263294553444,0.0,0.7086812176083372,21:48
0,125.844894,7.002947313191378,0.0,0.5991504143702309,21:51
0,125.458984,7.023622397469842,0.0,0.5000883000631674,21:54
0,124.5,7.056136955869648,0.0,0.410226330902757,21:57
0,122.88286,7.0861810197293735,0.0,0.3288380995239398,22:00
0,120.74451,7.096956025804392,0.0,0.255633995696272,22:03
0,118.27348,7.086645547298999,0.0,0.19066529296008758,22:06
0,115.660866,7.060144659561972,0.0,0.13423832717332407,22:09
0,113.0999,7.025455913074557,0.0,0.0868386825013758,22:12
0,110.785545,6.992572191709286,0.0,0.04906498468308763,22:15
0,108.91417,6.971583904178126,0.0,0.021571785581147303,22:18
0,107.683205,6.9698470864115745,0.0,0.005020987294803053,22:21
0,107.29091,6.9884187943140255,0.0,4.124399715940333e-05,22:24
0,106.857994,6.986093303593668,0.0,0.007194774388229659,22:27
0,104.83426,6.918898677689507,0.0,0.026951012004350253,22:30
0,102.232185,6.854910726641653,0.0,0.05966651536460259,22:33
0,99.24994,-10.601916714903288,0.0,0.10557055730672947,22:36
0,96.08568,-12.274770452802263,0.0,0.16475581475353707,22:39
0,92.937454,-13.933204460690416,0.0,0.23717358757383006,22:42
0,90.00313,-15.45761765026828,0.0,0.32263298836437665,22:45
0,87.48037,-16.72574448512045,0.0,0.42080356350390946,22:48
0,85.56658,-17.617519430562215,0.0,0.5312208290065294,22:51
0,84.4589,-18.02231952870668,0.0,0.6532942316750844,22:54
0,84.31876,-17.873540472659737,0.0,0.7863170759583453,22:57
0,85.0948,-17.273320634510142,0.0,0.9294779889426792,23:00
0,86.41663,-16.503006719191543,0.0,1.0818735293476895,23:03
0,87.84273,-15.789902579499872,0.0,1.2425215806392396,23:06
0,88.93131,-15.329182993071104,0.0,1.4103752029097736,23:09
0,89.278946,-15.297707222395092,0.0,1.5843366525800981,23:12
0,88.71355,-15.746056924029606,0.0,1.7632713128882953,23:15
0,87.410194,-16.545194792645326,0.0,1.9460213112474776,23:18
0,85.62096,-17.564397874876597,0.0,2.131418631612951,23:21
0,83.59772,-18.671078416996266,0.0,2.3182975607754264,23:24
0,81.59334,-19.720183146964704,0.0,2.5055063367919876,23:27
0,79.867424,-20.554900243378974,0.0,2.6919178954101453,23:30
0,78.68986,-21.012880950513367,0.0,2.876439636185111,23:33
0,78.33268,-20.94625524629346,0.0,3.0580221539159624,23:36
0,79.06782,-20.236429622200227,0.0,3.235666902935095,23:39
0,81.119255,-18.841103451450937,0.0,3.408432781609094,23:42
0,84.42381,-16.94318724746618,0.0,3.575441642106432,23:45
0,88.48759,-14.901127504015639,0.0,3.7358827460435524,23:48
0,92.72093,-12.939700893865757,0.0,3.889016200051106,23:51
0,96.53414,-11.249900926694247,0.0,4.034175416647076,23:54
0,99.38009,-10.031119456138189,0.0,4.170768655130208,23:57
0,100.96733,14.12752737477815,0.0,4.298279704605205,00:00
