timestep,reward
1768,-57.0
1769,-72.0
1770,-57.0
1771,-57.0
1772,-57.0
1773,-57.0
1774,-72.0
1775,-72.0
1776,-57.0
1777,-39.731712
1778,-55.806072
1779,-70.721886
1780,-75.57572
1781,-72.92117
1782,-65.75559
1783,-56.927135
1784,-48.87337
1785,-43.4115
1786,-40.963696
1787,-40.235794
1788,-39.611893
1789,-37.494926
1790,-32.480335
1791,-24.00256
1792,-12.663474
1793,0.5494108
1794,14.515757
1795,28.014297
1796,39.72312
1797,48.453526
1798,53.57481
1799,55.12349
1800,53.755135
1801,50.42214
1802,45.768
1803,39.989395
1804,32.947636
1805,24.362736
1806,14.731834
1807,6.4497185
1808,2.9225082
1809,7.276786
1810,20.199652
1811,36.736134
1812,48.970707
1813,54.093052
1814,54.92082
1815,54.64054
1816,48.97123
1817,20.786064
1818,-31.797556
1819,-118.56217
1820,-233.32733
1821,-358.09024
1822,-3.6455097
1823,-3.3252718
1824,0.22852291
1825,3.0044112
1826,-5.5065145
1827,-9.411052
1828,-11.785075
1829,-13.114455
1830,-28.8627
1831,-29.47211
1832,-15.371824
1833,-31.98979
1834,-19.766672
1835,-24.089815
1836,-44.89927
1837,-36.476173
1838,-58.052826
1839,-48.833282
1840,-68.095665
1841,-55.88827
1842,-72.87409
1843,-58.171535
1844,-72.0
1845,-72.0
1846,-57.0
1847,-72.0
1848,-72.0
1849,-57.0
1850,-57.0
1851,-72.0
1852,-57.0
1853,-72.0
1854,-57.0
1855,-72.0
1856,-72.0
1857,-57.0
1858,-57.0
1859,-72.0
1860,-57.0
1861,-57.0
1862,-72.0
1863,-72.0
1864,-57.0
1865,-57.0
1866,-57.0
1867,-57.0
1868,-72.0
1869,-57.0
1870,-72.0
1871,-72.0
1872,-72.0
1873,-57.0
1874,-57.0
1875,-72.0
1876,-72.0
1877,-57.0
1878,-39.731712
1879,-55.806072
1880,-70.72142
1881,-75.57083
1882,-72.89873
1883,-65.696175
1884,-56.823296
1885,-48.746315
1886,-43.323418
1887,-41.044373
1888,-40.728313
1889,-40.903698
1890,-40.107525
1891,-37.005566
1892,-30.99187
1893,-22.498133
1894,-12.208758
1895,-0.8370331
1896,10.862428
1897,22.00352
1898,31.674486
1899,39.315006
1900,44.77942
1901,48.278984
1902,50.334312
1903,51.56526
1904,52.390392
1905,53.064003
1906,53.69931
1907,54.18648
1908,54.302124
1909,53.76076
1910,51.39707
1911,43.915005
1912,26.649115
1913,-0.6988633
1914,-30.596224
1915,-48.97031
1916,-42.06431
1917,-10.121191
1918,23.558796
1919,48.108128
1920,44.44332
1921,9.523969
1922,-47.491962
1923,-107.221504
1924,-140.14835
1925,-134.81595
1926,-125.15925
1927,-172.31564
1928,-209.87305
1929,-238.73082
1930,-260.3839
1931,-277.2445
1932,-292.28134
1933,-308.82397
1934,-330.54077
1935,-361.5854
1936,-406.3353
1937,1.6198882
1938,-20.614002
1939,-27.89201
1940,-19.473658
1941,-24.693987
1942,-28.511133
1943,-31.754618
1944,-35.247314
1945,-39.756416
1946,-45.971874
1947,-68.92516
1948,-59.77569
1949,-58.721573
1950,-57.0
1951,-57.0
1952,-57.0
1953,-57.0
1954,-57.0
1955,-72.0
1956,-72.0
1957,-57.0
1958,-57.0
1959,-57.0
1960,-72.0
1961,-57.0
1962,-57.0
1963,-57.0
1964,-72.0
1965,-57.0
1966,-57.0
1967,-57.0
1968,-57.0
1969,-72.0
1970,-57.0
1971,-72.0
1972,-57.0
1973,-57.0
1974,-57.0
1975,-57.0
1976,-57.0
1977,-57.0
1978,-72.0
1979,-72.0
1980,-57.0
1981,-72.0
1982,-72.0
1983,-57.0
1984,-57.0
1985,-57.0
1986,-57.0
1987,-57.0
1988,-57.0
1989,-72.0
1990,-57.0
1991,-57.0
1992,-57.0
1993,-57.0
1994,-57.0
1995,-72.0
1996,-72.0
1997,-57.0
1998,-57.0
1999,-57.0
2000,-72.0
2001,-72.0
2002,-72.0
2003,-72.0
2004,-57.0
2005,-57.0
2006,-57.0
2007,-57.0
2008,-57.0
2009,-39.73159
2010,-55.804626
2011,-70.706116
2012,-75.498276
2013,-72.67767
2014,-65.18085
2015,-55.809196
2016,-46.96324
2017,-40.413914
2018,-36.534855
2019,-34.03135
2020,-31.348137
2021,-27.01755
2022,-19.85397
2023,-9.577973
2024,2.932344
2025,16.43832
2026,29.61717
2027,41.134293
2028,49.70663
2029,54.37229
2030,54.83673
2031,51.515793
2032,45.428925
2033,37.73475
2034,29.031368
2035,19.39387
2036,8.543669
2037,-3.8981347
2038,-17.21788
2039,-28.321836
2040,-33.00293
2041,-27.333532
2042,-9.994398
2043,13.683435
2044,33.92092
2045,45.74384
2046,49.872757
2047,47.74946
2048,34.769165
