action,blood glucose,reward,meal,risk,time
0,154.17761,-16.94956690261211,0.0,3.2802998815456546,21:12
0,153.10243,-16.39857235471707,0.0,3.23204645432,21:15
0,152.13097,-15.929640436550118,0.0,3.1808258250031796,21:18
0,151.48936,-15.656065707819325,0.0,3.127257367085861,21:21
0,151.40372,-15.690096404841267,0.0,3.071946315589353,21:24
0,152.05482,-16.11722802522442,0.0,3.0154759011610928,21:27
0,153.35185,-16.857528712013032,0.0,2.9584012051359716,21:30
0,154.79646,-17.60461072512255,0.0,2.901244569829874,21:33
0,155.79965,-18.045624931407588,0.0,2.8444923935552198,21:36
0,155.77226,-17.882122556208223,0.0,2.7885931400932766,21:39
0,154.20004,-16.872508861997943,0.0,2.733956396429717,21:42
0,151.01953,-15.065127670701274,0.0,2.6809528195187533,21:45
0,146.84344,-12.871789929383507,0.0,2.6299148219327275,21:48
0,142.43459,-10.682285368663907,0.0,2.581137856863161,21:51
0,138.55559,7.428193676403767,0.0,2.5348821745544696,21:54
0,135.90485,7.267732641761638,0.0,2.491374934453583,21:57
0,134.79668,7.105580648189745,0.0,2.4508125697942718,22:00
0,134.96933,6.983803618952983,0.0,2.413363313717926,22:03
0,136.0329,6.898168981940907,0.0,2.379169808126029,22:06
[[0.29795594]],137.59732,6.8439197491886725,0.0,2.348351611306061,22:09
[[0.2939043]],139.2723,6.824852996284782,0.0,2.321000530084383,22:12
[[0.29028455]],140.66702,-10.485475379983681,0.0,2.2971338944826845,22:15
0,141.38963,-10.77567471028793,0.0,2.276605004974012,22:18
0,141.04651,-10.484681616669848,0.0,2.25903545860037,22:21
0,139.24208,7.197479374889854,0.0,2.243827543835948,22:24
0,138.58858,7.069248107378195,0.0,2.2302531313578946,22:27
0,142.00282,-11.376439553981895,0.0,2.217552690256339,22:30
0,143.89915,-12.17152845300598,0.0,2.2050100853000534,22:33
0,144.53981,-12.346995116361303,0.0,2.191999714183396,22:36
0,144.1879,-12.051472026970997,0.0,2.178011146546131,22:39
0,143.10744,-11.42529470255596,0.0,2.162657612385901,22:42
0,141.56349,-10.60354299583689,0.0,2.1456737844511915,22:45
0,139.82198,7.193248174949709,0.0,2.1269069779267467,22:48
0,138.14972,7.177527951569752,0.0,2.1063046927941795,22:51
0,136.81422,7.1359121464906075,0.0,2.0839004870925852,22:54
0,136.04836,7.075521654601041,0.0,2.059799486144975,22:57
0,135.87389,7.0169528085565975,0.0,2.0341643543452315,23:00
0,135.99556,6.9881875127767,0.0,2.007202229096851,23:03
0,136.04787,6.994907677403079,0.0,1.9791528964708363,23:06
0,135.66557,7.037025030003218,0.0,1.9502783416477372,23:09
0,134.53574,7.106758415852133,0.0,1.920853710464969,23:12
0,132.65834,7.168353763523011,0.0,1.8911596551041305,23:15
0,130.50258,7.1788118390269995,0.0,1.8614759961858927,23:18
0,128.64194,7.141270993474971,0.0,1.8320766080431248,23:21
0,127.64989,7.070174870352489,0.0,1.8032254189364127,23:24
0,128.03322,6.9733173544572065,0.0,1.775173410290665,23:27
0,129.8988,6.862433808924157,0.0,1.7481564965440182,23:30
0,132.75375,6.7657131575173155,0.0,1.7223941684513626,23:33
0,135.97176,6.703548007171688,0.0,1.6980887866396877,23:36
0,138.92638,6.699659359403448,0.0,1.6754254181158061,23:39
0,141.04062,-10.750735591659394,0.0,1.6545721156993558,23:42
0,142.03438,-11.129764243133788,0.0,1.6356805485435277,23:45
0,142.07309,-11.040984183650307,0.0,1.6188869006485445,23:48
0,141.42107,-10.636300885582333,0.0,1.6043129632729967,23:51
0,140.3425,-10.050997150145445,0.0,1.5920673561625744,23:54
0,139.09494,7.135048454785699,0.0,1.5822468213512781,23:57
0,137.89694,14.125489720205591,0.0,1.5749375417887492,00:00
